home_score_home,home_home_equalizer_goal,home_home_matchwinner_goal,home_home_outofplayconceded_f24,home_home_savesbody_f24,home_home_savescaught_f24,home_home_savescollected_f24,home_home_savesdiving_f24,home_home_savesfeet_f24,home_home_savesfingertip_f24,home_home_saveshands_f24,home_home_savesparrieddanger_f24,home_home_savesparriedsafe_f24,home_home_savesreaching_f24,home_home_savesstanding_f24,home_home_savesstooping_f24,home_home_shotsclearedofflineinsidebox_f24,home_home_shotsclearedofflineoutsidebox_f24,home_home_accurate_back_zone_pass,home_home_accurate_corners_intobox,home_home_accurate_cross,home_home_accurate_keeper_throws,home_home_accurate_through_ball,home_home_aerial_lost,home_home_aerial_won,home_home_att_hd_goal,home_home_att_hd_off_target,home_home_att_hd_target,home_home_att_ibox_blocked,home_home_att_ibox_goal,home_home_att_ibox_off_target,home_home_att_ibox_target,home_home_att_obox_blocked,home_home_att_obox_goal,home_home_att_obox_off_target,home_home_att_obox_target,home_home_att_pen_goal,home_home_att_pen_off_target,home_home_att_pen_target,home_home_ball_recovery,home_home_challenge_lost,home_home_clean_sheet,home_home_clean_sheet_away,home_home_clean_sheet_part,home_home_clearance_off_line,home_home_direct_goals,home_home_drops,home_home_error_lead_to_goal,home_home_error_lead_to_shot,home_home_failed_back_zone_pass,home_home_failed_corners_intobox,home_home_failed_cross,home_home_failed_fwd_zone_pass,home_home_failed_keeper_throws,home_home_fouls,home_home_gk_smother,home_home_goal_assist,home_home_goal_assist_openplay,home_home_goals_conceded_ibox,home_home_goals_conceded_obox,home_home_good_high_claim,home_home_hand_ball,home_home_head_clearance,home_home_hit_woodwork,home_home_interception,home_home_key_passes,home_home_key_passes_open_play,home_home_last_man_tackle,home_home_long_pass_own_to_opp,home_home_long_pass_own_to_opp_success,home_home_lost_contest,home_home_lost_corners,home_home_lost_tackle,home_home_nohead_clearance,home_home_own_goals,home_home_penalty_conceded,home_home_penalty_save,home_home_penalty_won,home_home_punches,home_home_red_card,home_home_saved_ibox,home_home_saved_obox,home_home_second_yellow,home_home_shield_ball_oop,home_home_six_yard_block,home_home_successful_final_third_passes,home_home_total_attacking_pass,home_home_total_fwd_zone_pass,home_home_total_offside,home_home_was_fouled,home_home_won_contest,home_home_won_corners,home_home_won_tackle,home_home_yellow_card,home_team_score,home_opponent_score,home_past_wins,home_past_ties,home_past_losses,home_past_ppg,away_score_away,away_half_score_away,away_away_equalizer_goal,away_away_matchwinner_goal,away_away_outofplayconceded_f24,away_away_savesbody_f24,away_away_savescaught_f24,away_away_savescollected_f24,away_away_savesdiving_f24,away_away_savesfeet_f24,away_away_savesfingertip_f24,away_away_saveshands_f24,away_away_savesparrieddanger_f24,away_away_savesparriedsafe_f24,away_away_savesreaching_f24,away_away_savesstanding_f24,away_away_savesstooping_f24,away_away_shotsclearedofflineinsidebox_f24,away_away_shotsclearedofflineoutsidebox_f24,away_away_accurate_back_zone_pass,away_away_accurate_corners_intobox,away_away_accurate_cross,away_away_accurate_keeper_throws,away_away_accurate_through_ball,away_away_aerial_lost,away_away_aerial_won,away_away_att_hd_goal,away_away_att_hd_off_target,away_away_att_hd_target,away_away_att_ibox_blocked,away_away_att_ibox_goal,away_away_att_ibox_off_target,away_away_att_ibox_target,away_away_att_obox_blocked,away_away_att_obox_goal,away_away_att_obox_off_target,away_away_att_obox_target,away_away_att_pen_goal,away_away_att_pen_off_target,away_away_att_pen_target,away_away_ball_recovery,away_away_challenge_lost,away_away_clean_sheet,away_away_clean_sheet_away,away_away_clean_sheet_part,away_away_clearance_off_line,away_away_direct_goals,away_away_drops,away_away_error_lead_to_goal,away_away_error_lead_to_shot,away_away_failed_back_zone_pass,away_away_failed_corners_intobox,away_away_failed_cross,away_away_failed_fwd_zone_pass,away_away_failed_keeper_throws,away_away_fouls,away_away_gk_smother,away_away_goal_assist,away_away_goal_assist_openplay,away_away_goals_conceded_ibox,away_away_goals_conceded_obox,away_away_good_high_claim,away_away_hand_ball,away_away_head_clearance,away_away_hit_woodwork,away_away_interception,away_away_key_passes,away_away_key_passes_open_play,away_away_last_man_tackle,away_away_long_pass_own_to_opp,away_away_long_pass_own_to_opp_success,away_away_lost_contest,away_away_lost_corners,away_away_lost_tackle,away_away_nohead_clearance,away_away_own_goals,away_away_penalty_conceded,away_away_penalty_save,away_away_penalty_won,away_away_punches,away_away_red_card,away_away_saved_ibox,away_away_saved_obox,away_away_second_yellow,away_away_shield_ball_oop,away_away_six_yard_block,away_away_successful_final_third_passes,away_away_total_attacking_pass,away_away_total_fwd_zone_pass,away_away_total_offside,away_away_was_fouled,away_away_won_contest,away_away_won_corners,away_away_won_tackle,away_away_yellow_card,away_team_score,away_opponent_score,away_past_wins,away_past_ties,away_past_losses,away_past_ppg,home_result,away_result
1.954545455,0.090909091,0.227272727,27.81818182,0.045454545,1.090909091,0.5,0.863636364,0.454545455,0.136363636,2.772727273,0.681818182,0.863636364,0.318181818,0.954545455,1.136363636,0.090909091,0,147.6363636,0.954545455,2.545454545,5.409090909,0.272727273,17.04545455,16.81818182,0.181818182,1.136363636,0.272727273,1.818181818,1.772727273,3.272727273,1.681818182,1.045454545,0.181818182,2.409090909,1.454545455,0.181818182,0,0,46.95454545,7.772727273,0.363636364,0,0,0.045454545,0.227272727,0,0.181818182,0.590909091,20.09090909,2.227272727,9.363636364,78.95454545,0.090909091,14.04545455,0.090909091,1.318181818,1.136363636,12.95454545,3.545454545,0.818181818,0.5,8.681818182,0.5,19.09090909,8.5,6.045454545,0,70.77272727,38.31818182,9.5,4.454545455,3.909090909,8.818181818,0,0.136363636,0,0.181818182,0.227272727,0.045454545,1.818181818,1.090909091,0,0.318181818,0.227272727,66.13636364,0,234.0454545,1.954545455,13.81818182,6.363636364,3.818181818,12.18181818,1.909090909,1.272727273,2.181818182,5,2,4,1.545454545,0.838709677,0.193548387,0.129032258,0.161290323,26.80645161,0.129032258,0.677419355,0.580645161,1.258064516,0.290322581,0,2.548387097,0.741935484,1,0.322580645,0.806451613,0.612903226,0.129032258,0,199.4516129,1.225806452,2.483870968,4.096774194,0.193548387,15.12903226,14.12903226,0.096774194,0.967741935,0.225806452,1.225806452,0.677419355,2.064516129,1.35483871,0.967741935,0.161290323,1.35483871,0.967741935,0.064516129,0,0,43.06451613,7.516129032,1.612903226,0,0,0.032258065,0.064516129,0.064516129,0.258064516,0.096774194,22.41935484,2.064516129,8.483870968,74.12903226,0.064516129,11.61290323,0.129032258,0.483870968,0.451612903,17.70967742,3.193548387,0.612903226,0.322580645,6.870967742,0.225806452,19.12903226,6.387096774,4.774193548,0.032258065,70.32258065,41.83870968,9.225806452,4.322580645,4.290322581,7.129032258,0,0.193548387,0.032258065,0.064516129,0.193548387,0.161290323,2.064516129,0.838709677,0.096774194,0.322580645,0.161290323,69.80645161,0,248.8709677,1.870967742,10.29032258,7.64516129,3.741935484,11.83870968,1.516129032,1.387096774,1.35483871,8,3.548387097,3.967741935,1.774193548,FALSE,TRUE
1.333333333,0,0,33,0,0.333333333,0.666666667,1.333333333,0.333333333,0.333333333,2.333333333,0.666666667,0.666666667,0,1,0.333333333,0.333333333,0,196,1.333333333,3.333333333,4.666666667,1.333333333,9.333333333,13,0,0.666666667,1,1.666666667,1,3,3,1.666666667,0.333333333,2,2,0.333333333,0,0.333333333,56.66666667,6.666666667,0,0,0,0,0.333333333,0,0.666666667,0.333333333,22,7,22.66666667,85.33333333,0,15.33333333,0,0.333333333,0.333333333,14.66666667,3.666666667,0.333333333,1,7.666666667,0,14,9,8.333333333,0,66,44.66666667,5,3.333333333,6.333333333,7.333333333,0,0,0,0.666666667,1,0,0.666666667,2,0,0.333333333,0,70,0,264,2,14.33333333,6.666666667,11,13.66666667,1.666666667,1.666666667,1.333333333,0,1,0.666666667,0.666666667,1.875,0.875,0,0.375,24.875,0.125,0.5,0.5,1.5,0.125,0.125,2.875,0.375,1.625,0.125,0.75,0.75,0.125,0,204.5,1.25,3.75,5.625,0.5,8.875,9.875,0.5,0.375,0.125,2.375,1.75,1.5,1.125,1.25,0.125,2.25,0.625,0,0,0,57.875,6.5,0,0,0,0,0.375,0,0.125,0,23.75,1.375,8.5,64.25,0.25,13.75,0.5,1.25,0.875,21.625,1.375,1.625,0.75,10.875,0.25,19.25,6.375,5.125,0,67.375,40.5,3.875,8.75,3.375,13,0,0.375,0.125,0,0.375,0.375,2.125,1.5,0.125,0.375,0.375,65,0,237.875,2.625,10.375,8.25,3.875,10,2.25,2.25,1.75,2.25,0,2,1.5,TRUE,TRUE
2.34375,0,0.3125,29.875,0.03125,0.625,0.8125,1.03125,0.21875,0,2.90625,0.84375,0.90625,0.15625,1.09375,0.90625,0.125,0,191.9375,1.53125,3.375,3.625,0.125,20.09375,21.34375,0.34375,1.3125,0.46875,1.5,1.90625,3.6875,2.21875,2.09375,0.34375,2.03125,1.40625,0.15625,0.03125,0.03125,43.28125,9.53125,2.96875,0,0,0.125,0.375,0.03125,0.125,0.125,24.8125,1.96875,9.0625,89.59375,0.125,13.78125,0.125,1.59375,1.4375,14.40625,0.6875,0.6875,0.53125,6.59375,0.46875,20.96875,9.53125,6.6875,0.03125,83.65625,46.78125,7.9375,3.625,4.21875,8.65625,0,0.15625,0,0.21875,0.3125,0.0625,2.03125,1.0625,0.03125,0.1875,0.1875,88.9375,0,286.5625,2.53125,13.65625,10.75,4.3125,14.6875,1.4375,2,1.71875,11,1.5,3.5,2.15625,1.2,0.5,0.166666667,0.066666667,32.23333333,0.1,1.166666667,0.4,1.5,0.2,0.133333333,3.4,0.7,1.333333333,0.2,1.3,0.733333333,0.066666667,0,189.2333333,1.6,3.566666667,6.366666667,0.233333333,18.2,20.03333333,0.233333333,1.566666667,0.333333333,1.5,1.133333333,3.4,2.1,1.566666667,0.066666667,1.8,1.266666667,0.1,0,0,43.93333333,10.33333333,1.633333333,0,0,0.033333333,0.2,0.066666667,0.2,0.233333333,25.3,2.333333333,9.866666667,87.56666667,0.2,15.23333333,0.033333333,0.866666667,0.7,15.56666667,0.366666667,1.3,0.6,10.16666667,0.333333333,19.33333333,8.866666667,6.833333333,0,78.46666667,43.83333333,8.166666667,5.766666667,4.3,11.93333333,0,0.133333333,0.033333333,0.066666667,0.666666667,0.1,2.533333333,1.133333333,0.066666667,0.5,0.166666667,71.26666667,0,244.2333333,2.466666667,13,8.866666667,4.633333333,13.83333333,1.9,1.166666667,1.5,6.5,5,3.5,1.633333333,TRUE,FALSE
1.933333333,0.133333333,0.2,34.33333333,0.133333333,0.2,0.866666667,1.266666667,0,0,2.333333333,0.466666667,0.933333333,0,0.533333333,0.666666667,0.066666667,0,180.8,2.333333333,5.333333333,5.333333333,0.4,11.26666667,9.933333333,0.333333333,1.4,0.2,2.4,1.533333333,3.733333333,1.866666667,1.533333333,0.4,3,1.266666667,0.2,0,0,58.13333333,6.466666667,1.6,0,0,0.066666667,0.466666667,0,0.066666667,0,18.46666667,2.733333333,11.6,76.93333333,0.066666667,12.2,0,1.333333333,1,11.73333333,3.6,0.4,0.266666667,6.733333333,0.2,12.13333333,9.466666667,6.866666667,0.066666667,71.13333333,41.66666667,7.8,3.4,4.733333333,8,0,0.066666667,0,0.2,0.333333333,0.066666667,1.466666667,1,0.066666667,0.066666667,0.733333333,85.4,0,253.8666667,1.533333333,13.06666667,10.06666667,6.066666667,14.06666667,1.8,1.6,1.733333333,3,3.4,1.4,1.6,1,0.470588235,0,0.176470588,33.47058824,0.117647059,0.470588235,1,2.117647059,0.176470588,0.058823529,3.117647059,0.823529412,1.058823529,0.294117647,0.588235294,0.411764706,0.176470588,0,145.4705882,1.470588235,3.588235294,2.764705882,0.117647059,14.82352941,14.70588235,0.058823529,1.176470588,0.705882353,1.058823529,0.705882353,2.764705882,2.529411765,1.235294118,0.235294118,2,1.882352941,0.176470588,0,0.058823529,60.52941176,7.823529412,3.588235294,0,0,0.058823529,0.117647059,0.117647059,0.235294118,0.117647059,22,2.470588235,12.29411765,88.88235294,0.058823529,12.70588235,0,0.647058824,0.529411765,12.29411765,0.647058824,0.470588235,0.588235294,11.47058824,0.235294118,13.23529412,8.705882353,6.882352941,0.058823529,80.52941176,41.23529412,6.647058824,6.058823529,5.235294118,12.35294118,0,0.176470588,0.058823529,0.176470588,0.411764706,0,2.235294118,1.058823529,0,0.294117647,0.411764706,67.23529412,0,242.2352941,2.058823529,12.11764706,7.647058824,4.823529412,10.70588235,1.941176471,0.705882353,1.470588235,3.941176471,1.529411765,3.058823529,1.588235294,TRUE,FALSE
2.191489362,0,0.085106383,23.63829787,0.063829787,0.255319149,0.468085106,1.404255319,0.319148936,0.063829787,2.063829787,0.723404255,0.957446809,0.127659574,0.595744681,0.340425532,0.106382979,0.042553191,154.1489362,1.234042553,2.872340426,3,0.574468085,6.936170213,7.127659574,0.234042553,0.70212766,0.425531915,1.404255319,1.808510638,2.808510638,2.170212766,1.319148936,0.29787234,1.978723404,1.234042553,0.085106383,0,0.042553191,52.72340426,10.12765957,2.553191489,0,0,0.021276596,0.489361702,0.063829787,0.234042553,0.106382979,15.04255319,2.14893617,9.659574468,65.19148936,0.127659574,12.65957447,0.085106383,1.425531915,1.127659574,13.06382979,1.638297872,0.234042553,0.425531915,6.319148936,0.382978723,13.38297872,8.276595745,6.29787234,0.063829787,54.59574468,34.93617021,8.085106383,3.446808511,5.510638298,7.191489362,0,0.106382979,0.021276596,0.127659574,0.191489362,0.085106383,1.808510638,0.638297872,0.085106383,0.212765957,0.14893617,102.212766,0,278.3404255,2.276595745,10.61702128,9.234042553,4.638297872,12.14893617,1.85106383,2.489361702,1.042553191,11.57446809,4.553191489,7.638297872,1.723404255,1.285714286,0.542857143,0.057142857,0.114285714,27.28571429,0,0.457142857,0.828571429,1.571428571,0.428571429,0.057142857,2.628571429,0.457142857,1.257142857,0.2,1,0.285714286,0.057142857,0,146,1.028571429,3.2,3.342857143,0.2,12.14285714,12,0.171428571,0.885714286,0.142857143,1.228571429,1.057142857,2.057142857,1.171428571,0.885714286,0.2,1.428571429,1.028571429,0.085714286,0,0,53.02857143,7.314285714,2.371428571,0,0,0.028571429,0.171428571,0.028571429,0.114285714,0.057142857,23.51428571,2,10.82857143,70.11428571,0.142857143,13.51428571,0.114285714,0.742857143,0.6,14.54285714,1.857142857,0.485714286,0.685714286,9.228571429,0.257142857,16.31428571,5.685714286,4.028571429,0.057142857,61.14285714,32.34285714,6.142857143,5.028571429,4.142857143,8.628571429,0,0.257142857,0.057142857,0.057142857,0.342857143,0.257142857,1.657142857,1.314285714,0.2,0.2,0.257142857,63.62857143,0,215.0285714,1.742857143,12.31428571,7.228571429,3.742857143,12,2.771428571,1.428571429,1.371428571,9.085714286,2.171428571,6.371428571,1.657142857,TRUE,FALSE
1.888888889,0.111111111,0.111111111,15.55555556,0,0.333333333,0.222222222,0.555555556,0.111111111,0,1,0.222222222,0.333333333,0,0.333333333,0.222222222,0,0,137.6666667,1.222222222,3.555555556,2.666666667,0.777777778,9.222222222,11.11111111,0.444444444,1,0.555555556,2.222222222,1.888888889,2.888888889,2.333333333,1.333333333,0,1.888888889,1.333333333,0.444444444,0,0,55.77777778,13,1.777777778,0,0,0.111111111,0,0.111111111,0.111111111,0.111111111,20.77777778,1.111111111,8.444444444,71.22222222,0.111111111,13,0.111111111,1.222222222,1.222222222,10.77777778,2.444444444,0.444444444,0.666666667,10,0.222222222,19,9.555555556,7.222222222,0.333333333,58.11111111,34.55555556,9.666666667,4.555555556,4.222222222,9,0,0.333333333,0.111111111,0.222222222,0.444444444,0.111111111,2.111111111,0.888888889,0.111111111,0.444444444,0.444444444,118.2222222,0,296.1111111,2.444444444,11.66666667,12.77777778,3.666666667,14.88888889,2.222222222,2.222222222,0.888888889,2.333333333,0.666666667,2,1.777777778,2,0,0,0,6.666666667,0,0,0,1,0,0,1,0.333333333,0.666666667,0,0,0,0,0,171.6666667,0.333333333,2,3.333333333,1.666666667,11,12,0,0.333333333,0,0.333333333,2,3.333333333,2,1.333333333,0,1.666666667,0.333333333,0.333333333,0,0,52.33333333,11.66666667,2.666666667,0,0,0,0,0,0,0,19.66666667,2.666666667,13.33333333,72.66666667,0,11.33333333,0,1.666666667,1.666666667,18.33333333,0,0,0.666666667,7.666666667,0.333333333,15.33333333,5.666666667,3.666666667,0,68.66666667,39.33333333,7.666666667,4.666666667,4.666666667,8.333333333,0,0,0,0.333333333,1,0,2.333333333,2.333333333,0,0,0,61,0,234.3333333,2.333333333,17.33333333,6.666666667,4.333333333,13,3,0.333333333,3.333333333,1,0,0.666666667,2,TRUE,FALSE
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0625,12.9375,0,0,0,0,0,0.6875,0.375,0.4375,2.1875,2.6875,1.3125,0,0,1.375,1.125,1.1875,0.6875,0.6875,0,0,0,0,0,0,0.3125,0,0,0,0,0,0,0,0,7.8125,0,0.9375,0.625,11,0,0,0.625,0,0.0625,0,0,-0.625,0,9.375,9.375,0,11.125,0,4.3125,0,0,0,0,0,0,1.1875,0.625,0,0,0.4375,7.8125,0,0,2,10.75,0,0,0,1.625,1,1,0,16,0,1,1.105263158,0.157894737,0,0,1.421052632,0,0.052631579,0.105263158,0.157894737,0,0,0.157894737,0,0,0,0,0,0,0,18.78947368,9,15.94736842,0.526315789,0,0.105263158,0.578947368,0,1.263157895,0.263157895,2.578947368,1.526315789,3.947368421,1.473684211,1.210526316,0.052631579,1.210526316,0.578947368,0.526315789,1.421052632,0.368421053,2.947368421,0.210526316,0,0,0,0,0.052631579,0,0,0,0.947368421,0.052631579,0.105263158,2.947368421,0,10.10526316,0,0.947368421,0.947368421,11.52631579,0.578947368,0,0.578947368,0.157894737,0.947368421,0.578947368,0.315789474,-0.684210526,0,6.947368421,5.894736842,0.263157895,4.526315789,0.105263158,5.578947368,0,0,0,0,0,0,0.578947368,1.052631579,0,0,3.368421053,6.210526316,0,15.94736842,1.105263158,6.631578947,0.421052632,0.315789474,0.736842105,2.842105263,1.105263158,1.105263158,0.315789474,13.47368421,0.157894737,1.157894737,TRUE,FALSE
1.5,0.111111111,0.277777778,30.38888889,0.111111111,0.555555556,0.666666667,0.888888889,0.388888889,0.055555556,2.277777778,0.555555556,0.944444444,0.277777778,0.722222222,0.888888889,0,0,165,1.666666667,4.055555556,4.222222222,0.5,25.88888889,24.55555556,0.166666667,1.555555556,0.277777778,1.388888889,1.333333333,4.055555556,2.111111111,1.722222222,0.166666667,2.444444444,1.166666667,0,0,0,46.66666667,11.05555556,2.722222222,0,0,0,0.277777778,0.055555556,0.111111111,0.055555556,21.5,2.555555556,10.11111111,89.83333333,0.111111111,17.94444444,0.166666667,1.055555556,0.888888889,12.22222222,4.277777778,0.5,0.111111111,10.05555556,0.388888889,18.72222222,9.555555556,6.722222222,0,79.22222222,43,9.777777778,3.888888889,3.055555556,11.33333333,0,0.111111111,0,0,0.222222222,0.055555556,1.277777778,1.277777778,0,0.388888889,0.166666667,62.44444444,0,230.8888889,1.944444444,17.16666667,10.38888889,5.166666667,15.72222222,2.555555556,1.333333333,1.666666667,4,2.111111111,3,1.555555556,1.333333333,0.555555556,0,0.277777778,33.77777778,0.055555556,0.555555556,0.333333333,1.388888889,0.444444444,0.111111111,2.944444444,0.888888889,1.555555556,0.388888889,1,0.666666667,0.055555556,0,121.2222222,1.388888889,2.555555556,3.277777778,0.277777778,30.83333333,28.16666667,0.277777778,1.055555556,0.388888889,1.555555556,1.111111111,2.722222222,1.611111111,1.444444444,0.166666667,2,1.166666667,0.055555556,0,0,48.55555556,11.11111111,3.111111111,0,0,0.055555556,0.444444444,0.111111111,0,0.388888889,32.66666667,2,7.222222222,104.1111111,0.055555556,16.61111111,0.055555556,0.833333333,0.611111111,12,1.111111111,0.722222222,0.611111111,12.77777778,0.222222222,20.27777778,8.166666667,5.944444444,0.055555556,88.33333333,41.77777778,13.83333333,5.5,5.388888889,14.88888889,0,0.166666667,0.055555556,0,0.611111111,0,2.055555556,1.388888889,0,0.555555556,0.277777778,68.88888889,0,248.5555556,2.277777778,17,11.61111111,4.277777778,16.33333333,2.666666667,1.611111111,0.944444444,2.5,2.5,4,1.111111111,FALSE,TRUE
1.615384615,0.076923077,0,11.96153846,0.038461538,0.153846154,0.192307692,0.769230769,0.153846154,0,1.269230769,0.307692308,0.807692308,0,0.461538462,0.230769231,0,0,85.23076923,1.269230769,3.884615385,1.576923077,0.538461538,3.846153846,3.807692308,0.115384615,0.307692308,0,0.846153846,1.5,1.076923077,0.730769231,0.538461538,0.192307692,0.923076923,0.423076923,0.230769231,0,0.153846154,21.15384615,4.230769231,0.923076923,0,0,0,0.384615385,0.038461538,0.038461538,0.038461538,8.961538462,1.153846154,5.692307692,33.15384615,0.038461538,6.307692308,0.038461538,0.923076923,0.692307692,12.65384615,1.692307692,0.115384615,0.346153846,4.269230769,0.115384615,5.307692308,2.461538462,1.538461538,0,33.26923077,19.23076923,2.769230769,2.961538462,2.384615385,6.538461538,0,0.038461538,0.038461538,0.076923077,0.192307692,0.230769231,0.884615385,0.461538462,0.115384615,0.076923077,0.230769231,32.34615385,0,107.9230769,1.615384615,5.769230769,4.192307692,2.461538462,5.692307692,1.346153846,1.576923077,1.346153846,4.384615385,5.076923077,3.615384615,1.423076923,2.98,0.7,0,0.18,13.6,0.02,0.2,0.08,0.36,0.02,0.04,0.76,0,0.48,0.04,0.38,0.02,0,0,74.8,1.2,3.26,1.1,0.44,8.1,7.02,0,0.08,0,0.92,2.44,0.88,0.74,1.44,0.52,0.74,0.98,0.24,0.34,0.24,12.18,2.6,0,0,0,0.06,0.32,0,0.14,0.1,8.6,0.7,3.94,28.72,0,10.08,0,1.62,1.6,24.44,3.74,0.24,0.66,2.9,0.04,4.38,1.86,0.06,0.1,33,18.4,2.4,3.2,2.48,7.78,0,0.54,0.2,0.24,0.46,0.02,1,0.16,0.02,0.3,0.52,38.16,0,101.58,2.62,8.92,2.56,1.7,6.8,1.38,3.06,2.48,4.76,26.68,11.2,1,TRUE,TRUE
0,0,0,24,0,2,0,0,1,0,2,1,0,1,1,1,0,0,191,2,3,1,0,12,19,0,1,0,2,0,3,0,0,0,1,2,0,0,0,47,6,0,0,0,0,0,0,1,0,25,5,14,70,0,9,0,0,0,0,10,0,0,10,2,20,5,3,0,71,39,9,6,4,4,0,0,0,0,0,1,1,2,0,1,0,44,0,198,3,18,9,7,12,0,1,0,0,0,1,0,3,2,0,1,29,1,0,5,5,1,0,6,1,2,1,1,1,0,0,160,0,1,4,1,12,11,0,0,0,0,3,3,0,1,0,2,2,0,0,0,52,12,0,0,0,0,0,0,0,0,31,1,11,60,0,11,0,3,3,22,0,0,2,9,1,16,6,3,0,75,47,8,10,6,14,0,0,0,0,1,0,7,1,0,0,0,89,0,260,2,12,14,2,13,1,2,3,0,0,1,0,TRUE,FALSE
1.941176471,0,0.176470588,29.23529412,0,0.411764706,0.529411765,1.705882353,0.470588235,0,2.352941176,0.705882353,1.176470588,0.058823529,0.823529412,0.235294118,0.117647059,0.058823529,166.2352941,1.588235294,5.764705882,4.529411765,0.352941176,11.58823529,11.88235294,0.176470588,1.176470588,0.705882353,1.823529412,1.764705882,3.294117647,2.235294118,1.588235294,0.117647059,2.411764706,2,0.176470588,0.058823529,0,60.52941176,9.764705882,2.764705882,0,0,0.058823529,0.294117647,0.058823529,0.176470588,0.235294118,20.70588235,3.058823529,19.76470588,82.11764706,0.235294118,13.70588235,0.117647059,1.294117647,1.058823529,11,1.941176471,1.411764706,0.294117647,10.41176471,0.294117647,15.23529412,10.64705882,8.176470588,0,71.47058824,43.41176471,6.235294118,5.176470588,4.470588235,10.88235294,0,0,0,0.176470588,0.764705882,0,1.764705882,1.352941176,0,0.764705882,0.470588235,87.52941176,0,264.5294118,2,13.58823529,10.76470588,5.705882353,14.17647059,1.411764706,1.705882353,1.411764706,5.764705882,0.411764706,2.588235294,2,0.923076923,0.461538462,0.076923077,0.153846154,27.30769231,0,0.846153846,0.692307692,1.769230769,0.461538462,0.076923077,2.846153846,0.615384615,1.076923077,0.230769231,0.769230769,0.538461538,0,0,193.2307692,0.923076923,3.615384615,5.076923077,0.307692308,11.46153846,10.23076923,0.153846154,0.769230769,0.461538462,0.692307692,0.615384615,2.230769231,1.307692308,1.384615385,0.307692308,2.076923077,1.461538462,0.153846154,0,0,57.15384615,9.153846154,3.076923077,0,0,0,0.307692308,0,0.076923077,0,23.23076923,2.153846154,11.61538462,72.92307692,0.076923077,14.23076923,0.076923077,0.615384615,0.307692308,12.61538462,2.538461538,1.076923077,0.538461538,11.38461538,0.153846154,13,7.076923077,6.076923077,0,74.61538462,45.84615385,5.153846154,5.769230769,3,11.69230769,0,0.230769231,0.076923077,0.153846154,0.615384615,0.076923077,2.461538462,1.230769231,0.076923077,0.461538462,0.076923077,69.84615385,0,253.0769231,2.846153846,13.07692308,6.923076923,4.615384615,11.46153846,2.153846154,0.846153846,1.461538462,2.846153846,2,2,1.461538462,TRUE,FALSE
1.533333333,0.066666667,0.033333333,22.7,0.066666667,0.366666667,0.366666667,0.633333333,0.133333333,0.033333333,1.3,0.366666667,0.4,0.066666667,0.533333333,0.3,0.1,0,137.2666667,1.6,5.133333333,4.233333333,0.333333333,13.66666667,14.46666667,0.166666667,1.033333333,0.6,1.9,1.2,3.466666667,2.333333333,1.9,0.266666667,2.066666667,1.133333333,0.2,0,0.066666667,52,7.333333333,3.3,0,0,0.133333333,0.266666667,0.066666667,0.066666667,0.066666667,17.9,3.1,16.1,78.93333333,0.1,11.16666667,0.1,0.866666667,0.7,10.2,2.533333333,0.766666667,0.533333333,9.033333333,0.3,11.3,9.633333333,7.166666667,0.066666667,66.16666667,40.2,4.6,3.966666667,3.266666667,9.2,0,0.1,0.033333333,0.166666667,0.6,0.1,1.133333333,1.066666667,0,0.233333333,0.433333333,77.93333333,0,237.6666667,1.166666667,11.5,6.933333333,5.366666667,12.06666667,1.133333333,1.9,0.8,4.8,5.066666667,5.2,1.333333333,1.297297297,0.324324324,0,0.054054054,5.162162162,0.054054054,0.027027027,0.162162162,0.297297297,0.054054054,0,0.351351351,0.054054054,0.243243243,0.027027027,0.108108108,0.054054054,0,0,81.37837838,0.891891892,2.027027027,3.054054054,0.162162162,7.783783784,7.027027027,0.108108108,0.405405405,0.081081081,0.72972973,1.027027027,1.405405405,0.783783784,0.702702703,0.27027027,1.108108108,0.810810811,0.081081081,0,0,31.24324324,4.216216216,1.081081081,0,0,0.054054054,0.216216216,0,0.054054054,0.027027027,11.59459459,1.297297297,7.432432432,42.56756757,0.108108108,7.324324324,0.108108108,0.432432432,0.351351351,15.94594595,2.972972973,0.540540541,0.297297297,5.675675676,0.216216216,9.243243243,4.162162162,3.162162162,0,38.72972973,21.94594595,2.675675676,2.675675676,1.594594595,6.378378378,0,0.216216216,0.027027027,0.027027027,0.351351351,0.108108108,0.972972973,0.783783784,0.081081081,0.108108108,0.189189189,38.62162162,0,123.5945946,1.297297297,6.675675676,4.432432432,2.594594595,5.162162162,1.972972973,1.675675676,1.324324324,8.054054054,5.486486486,4.972972973,1.594594595,TRUE,FALSE
