match_id,competition_id,season_id,date,home_team_name,away_team_name,score_home,score_away,half_score_home,half_score_away,away_equalizer_goal,away_matchwinner_goal,away_outofplayconceded_f24,away_savesbody_f24,away_savescaught_f24,away_savescollected_f24,away_savesdiving_f24,away_savesfeet_f24,away_savesfingertip_f24,away_saveshands_f24,away_savesparrieddanger_f24,away_savesparriedsafe_f24,away_savesreaching_f24,away_savesstanding_f24,away_savesstooping_f24,away_shotsclearedofflineinsidebox_f24,away_shotsclearedofflineoutsidebox_f24,away_accurate_back_zone_pass,away_accurate_corners_intobox,away_accurate_cross,away_accurate_keeper_throws,away_accurate_through_ball,away_aerial_lost,away_aerial_won,away_att_hd_goal,away_att_hd_off_target,away_att_hd_target,away_att_ibox_blocked,away_att_ibox_goal,away_att_ibox_off_target,away_att_ibox_target,away_att_obox_blocked,away_att_obox_goal,away_att_obox_off_target,away_att_obox_target,away_att_pen_goal,away_att_pen_off_target,away_att_pen_target,away_ball_recovery,away_challenge_lost,away_clean_sheet,away_clean_sheet_away,away_clean_sheet_part,away_clearance_off_line,away_direct_goals,away_drops,away_error_lead_to_goal,away_error_lead_to_shot,away_failed_back_zone_pass,away_failed_corners_intobox,away_failed_cross,away_failed_fwd_zone_pass,away_failed_keeper_throws,away_fouls,away_gk_smother,away_goal_assist,away_goal_assist_openplay,away_goals_conceded_ibox,away_goals_conceded_obox,away_good_high_claim,away_hand_ball,away_head_clearance,away_hit_woodwork,away_interception,away_key_passes,away_key_passes_open_play,away_last_man_tackle,away_long_pass_own_to_opp,away_long_pass_own_to_opp_success,away_lost_contest,away_lost_corners,away_lost_tackle,away_nohead_clearance,away_own_goals,away_penalty_conceded,away_penalty_save,away_penalty_won,away_punches,away_red_card,away_saved_ibox,away_saved_obox,away_second_yellow,away_shield_ball_oop,away_six_yard_block,away_successful_final_third_passes,away_total_attacking_pass,away_total_fwd_zone_pass,away_total_offside,away_was_fouled,away_won_contest,away_won_corners,away_won_tackle,away_yellow_card,home_equalizer_goal,home_matchwinner_goal,home_outofplayconceded_f24,home_savesbody_f24,home_savescaught_f24,home_savescollected_f24,home_savesdiving_f24,home_savesfeet_f24,home_savesfingertip_f24,home_saveshands_f24,home_savesparrieddanger_f24,home_savesparriedsafe_f24,home_savesreaching_f24,home_savesstanding_f24,home_savesstooping_f24,home_shotsclearedofflineinsidebox_f24,home_shotsclearedofflineoutsidebox_f24,home_accurate_back_zone_pass,home_accurate_corners_intobox,home_accurate_cross,home_accurate_keeper_throws,home_accurate_through_ball,home_aerial_lost,home_aerial_won,home_att_hd_goal,home_att_hd_off_target,home_att_hd_target,home_att_ibox_blocked,home_att_ibox_goal,home_att_ibox_off_target,home_att_ibox_target,home_att_obox_blocked,home_att_obox_goal,home_att_obox_off_target,home_att_obox_target,home_att_pen_goal,home_att_pen_off_target,home_att_pen_target,home_ball_recovery,home_challenge_lost,home_clean_sheet,home_clean_sheet_away,home_clean_sheet_part,home_clearance_off_line,home_direct_goals,home_drops,home_error_lead_to_goal,home_error_lead_to_shot,home_failed_back_zone_pass,home_failed_corners_intobox,home_failed_cross,home_failed_fwd_zone_pass,home_failed_keeper_throws,home_fouls,home_gk_smother,home_goal_assist,home_goal_assist_openplay,home_goals_conceded_ibox,home_goals_conceded_obox,home_good_high_claim,home_hand_ball,home_head_clearance,home_hit_woodwork,home_interception,home_key_passes,home_key_passes_open_play,home_last_man_tackle,home_long_pass_own_to_opp,home_long_pass_own_to_opp_success,home_lost_contest,home_lost_corners,home_lost_tackle,home_nohead_clearance,home_own_goals,home_penalty_conceded,home_penalty_save,home_penalty_won,home_punches,home_red_card,home_saved_ibox,home_saved_obox,home_second_yellow,home_shield_ball_oop,home_six_yard_block,home_successful_final_third_passes,home_total_attacking_pass,home_total_fwd_zone_pass,home_total_offside,home_was_fouled,home_won_contest,home_won_corners,home_won_tackle,home_yellow_card
842765,98,2016,1464481800,Chicago Fire,Portland Timbers,1,1,1,1,0,0,45,0,0,1,3,0,0,5,0,4,0,2,0,0,0,182,0,1,7,0,9,9,0,1,0,0,1,2,1,3,0,1,0,0,0,0,53,6,0,0,0,0,0,0,0,0,15,5,21,67,0,11,0,0,0,11,0,0,1,9,0,12,6,6,0,80,55,4,10,6,13,0,0,0,0,2,0,4,1,0,0,1,84,0,280,0,11,0,5,15,2,1,0,33,0,0,1,1,0,0,1,0,0,0,0,0,0,0,122,0,1,5,0,9,9,0,1,0,1,1,4,4,5,0,1,1,0,0,0,42,0,0,0,0,0,0,0,1,0,16,10,24,75,0,11,0,1,1,11,0,1,0,4,0,16,12,9,0,65,40,11,5,6,12,0,0,0,0,0,0,1,0,0,1,0,78,0,224,5,10,6,10,15,2
842766,98,2016,1464483600,Colorado Rapids,Philadelphia Union,1,1,0,0,1,0,41,0,0,1,0,0,0,1,0,0,0,0,1,0,0,129,1,4,4,0,22,19,0,0,0,1,1,0,0,1,0,2,0,0,0,0,47,1,0,0,0,0,0,0,0,0,20,1,5,92,0,6,0,1,1,11,0,0,1,13,0,18,0,-1,0,88,38,6,4,9,11,0,0,0,0,2,0,0,1,0,0,1,47,0,195,0,8,6,2,16,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,5,4,0,19,22,1,0,0,2,1,3,0,1,0,5,1,0,0,0,49,6,0,0,0,0,0,0,0,0,18,4,16,101,0,8,0,1,1,11,0,0,0,5,2,20,7,6,0,103,61,9,2,4,10,0,0,0,0,0,0,0,0,0,0,1,93,0,300,5,5,1,4,11,0
842767,98,2016,1464478200,Columbus Crew SC,Real Salt Lake,4,3,2,1,0,0,24,0,0,3,3,1,0,5,2,1,0,0,3,0,0,165,1,4,7,2,7,11,1,2,0,1,2,2,2,0,1,1,0,0,0,1,31,5,0,0,0,0,0,0,0,1,7,2,4,79,0,8,1,3,3,44,0,0,0,4,0,14,4,-1,0,73,48,6,4,3,7,0,0,0,1,1,0,5,1,0,0,0,88,0,302,1,7,3,3,10,1,0,1,31,0,1,0,1,0,0,2,1,0,0,1,0,0,0,213,2,5,4,3,11,7,2,1,0,2,3,9,5,0,0,1,1,0,0,0,50,3,0,0,0,0,1,0,1,1,18,2,7,47,0,8,0,3,2,22,11,1,1,6,2,23,16,11,0,59,44,3,3,2,7,0,1,1,0,0,0,2,0,0,1,0,87,0,234,7,8,5,4,9,1
842768,98,2016,1464478200,New England Revolution,Seattle Sounders FC,2,1,1,1,0,0,34,0,0,1,1,0,0,2,0,1,1,0,0,0,0,218,3,9,9,0,8,9,0,3,0,0,1,5,0,0,0,3,1,0,0,0,43,12,0,0,0,0,0,0,0,0,34,2,9,65,0,9,0,0,0,11,11,4,2,10,0,17,8,6,0,65,31,7,5,4,8,0,1,0,0,1,0,1,1,0,0,0,53,0,191,3,8,3,5,12,0,0,1,36,0,0,1,0,0,0,1,0,0,0,1,0,0,0,102,0,3,6,0,9,8,0,1,0,2,1,3,1,4,1,2,1,1,0,0,51,3,0,0,0,0,0,0,0,0,11,4,24,87,0,8,0,1,1,11,0,0,0,4,1,20,10,8,0,76,51,10,5,4,6,0,0,0,0,2,0,0,1,0,1,0,128,0,338,2,7,12,5,12,1
842769,98,2016,1464476400,New York Red Bulls,Toronto FC,3,0,3,0,0,0,36,0,1,0,0,0,0,1,0,0,0,1,0,0,0,144,2,9,6,0,16,10,0,2,3,1,0,3,5,2,0,6,2,0,0,1,61,2,0,0,0,0,0,0,0,0,23,6,20,80,0,12,0,0,0,33,0,1,0,3,0,19,15,11,0,65,34,5,6,1,8,0,0,0,1,0,0,1,0,0,0,0,73,0,237,2,10,7,9,12,2,0,0,25,0,1,4,2,0,0,7,0,2,0,4,1,0,0,91,3,5,2,0,10,16,1,1,1,1,3,2,1,0,0,0,0,0,0,0,47,7,7,0,0,0,2,0,0,0,11,2,6,91,0,11,0,3,1,0,0,0,1,14,0,10,4,1,0,75,38,5,9,0,9,0,1,1,0,0,1,5,2,0,0,0,77,0,280,1,12,2,6,14,1
842770,98,2016,1464489000,San Jose Earthquakes,FC Dallas,0,0,0,0,0,0,36,0,0,2,2,0,0,2,0,0,0,0,0,0,0,188,1,4,8,0,10,15,0,1,0,0,0,1,1,0,0,2,1,0,0,0,54,8,8,0,0,0,0,1,0,0,23,1,5,65,0,10,0,0,0,0,0,0,1,5,0,21,4,3,0,79,51,8,0,7,8,0,0,0,0,0,0,2,0,0,0,0,89,0,258,2,9,4,2,12,1,0,0,34,0,0,2,1,0,0,2,0,0,0,0,1,0,0,138,0,2,3,0,15,10,0,0,1,1,0,2,2,0,0,1,0,0,0,0,55,4,9,0,0,0,0,0,0,0,21,0,11,91,0,9,0,0,0,0,0,1,0,8,0,13,5,5,0,68,33,10,2,9,1,0,0,0,0,0,0,1,1,0,0,0,62,0,248,3,9,8,0,22,1
842771,98,2016,1464472800,Vancouver Whitecaps FC,Houston Dynamo,1,1,0,1,0,0,20,0,2,1,3,0,0,6,0,3,1,0,2,0,0,124,2,4,1,0,11,12,0,2,1,1,1,2,1,0,0,3,0,0,0,0,45,6,0,0,0,0,0,1,0,0,13,1,10,61,0,14,0,1,1,10,0,2,0,12,2,15,6,2,0,62,28,7,7,4,16,0,0,0,0,1,1,5,1,0,0,1,64,0,215,0,18,10,3,9,2,1,0,34,0,0,0,0,0,0,1,0,1,0,1,0,0,0,184,2,9,3,0,12,11,0,1,1,3,1,1,5,0,0,3,1,0,0,0,49,10,0,0,0,0,1,1,0,0,12,5,25,84,1,18,0,0,0,11,0,3,0,5,0,15,10,7,0,69,42,5,3,10,10,0,0,0,0,1,1,1,0,0,0,1,67,0,249,0,14,6,7,21,3
842772,98,2016,1464553800,New York City FC,Orlando City SC,2,2,1,0,1,0,35,0,0,0,0,0,0,1,0,1,0,0,1,0,0,81,0,3,2,0,11,7,1,0,1,2,2,1,2,1,0,1,0,0,0,0,32,4,0,0,0,0,0,0,0,0,13,4,14,87,0,19,0,2,2,22,0,0,2,5,0,9,6,4,0,91,38,4,6,8,9,0,1,0,0,0,0,1,0,0,0,0,46,0,198,3,14,5,4,14,4,0,0,41,0,0,0,2,1,0,1,1,1,0,0,0,0,0,158,2,6,8,1,7,11,1,1,0,3,2,6,1,2,0,1,0,0,1,0,42,5,0,0,0,0,1,1,0,0,23,2,15,65,0,15,0,2,1,22,0,3,1,8,1,13,10,8,0,77,48,9,4,4,13,0,0,0,0,2,0,2,0,0,0,0,75,0,218,2,17,4,6,10,1
842773,98,2016,1464480000,Montreal Impact,LA Galaxy,3,2,1,1,0,0,27,0,1,1,1,1,0,3,1,1,0,1,2,0,0,242,1,5,6,0,4,6,0,1,0,1,2,5,1,0,0,0,0,0,0,0,48,5,0,0,0,0,0,0,1,0,17,2,13,82,0,9,0,1,1,22,11,0,0,2,0,18,7,5,1,84,53,7,5,1,3,0,0,0,0,0,0,3,1,0,0,0,113,0,327,1,13,9,3,12,2,0,1,26,0,0,1,0,0,0,1,0,0,0,1,0,0,0,124,4,5,3,0,6,4,0,1,1,1,2,4,3,1,1,1,1,0,0,0,51,9,0,0,0,0,1,0,2,1,12,0,6,62,1,15,0,2,2,22,0,0,2,9,0,19,9,6,0,72,38,6,3,2,7,0,0,0,0,1,0,1,0,0,0,0,68,0,198,0,9,5,5,10,2
842774,98,2016,1464825600,D.C. United,Seattle Sounders FC,0,2,0,0,0,0,32,0,0,1,1,0,0,1,0,0,0,0,0,0,0,194,0,1,4,0,20,15,0,0,0,0,2,1,4,3,0,2,2,0,0,0,60,4,8,0,0,1,0,0,0,1,32,0,6,88,1,10,0,1,1,0,0,1,0,7,1,16,9,8,0,86,39,6,4,5,7,0,0,0,0,0,0,0,1,0,0,0,64,0,247,3,11,10,0,17,2,0,0,40,0,2,0,3,0,0,5,1,3,0,1,2,0,0,133,2,7,3,0,15,20,0,3,0,3,0,8,0,0,0,3,1,0,0,0,57,10,0,0,0,0,0,0,0,0,20,2,9,81,0,13,0,0,0,22,0,0,2,6,0,20,12,10,0,89,50,12,0,6,7,0,0,0,0,1,0,4,2,0,0,2,74,0,256,2,10,4,4,18,1
842775,98,2016,1464822000,Philadelphia Union,Columbus Crew SC,3,2,1,1,0,0,21,0,1,0,3,0,0,4,0,3,0,1,0,1,0,207,1,5,11,0,13,12,1,1,1,2,2,3,1,1,0,2,2,0,0,0,48,6,0,0,0,0,0,0,0,0,28,2,8,64,0,8,0,2,2,10,22,1,0,4,1,14,7,5,0,70,47,11,8,5,5,0,0,0,0,2,1,2,2,0,0,0,77,0,241,1,10,6,3,8,1,0,1,31,0,0,1,1,0,0,2,0,1,0,1,0,0,0,158,3,7,3,1,12,13,0,3,0,1,1,5,2,4,2,0,2,0,0,0,57,6,0,0,0,1,0,1,0,0,15,4,11,75,0,10,0,3,3,22,0,0,0,2,0,16,12,7,0,64,35,5,3,7,8,0,0,0,0,1,0,0,2,0,0,0,96,0,265,2,8,6,8,21,3
842776,98,2016,1464834600,Portland Timbers,San Jose Earthquakes,1,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,5,4,0,15,7,0,1,1,2,0,3,2,0,0,5,1,0,0,0,66,2,0,0,0,0,0,0,0,0,20,3,20,83,0,20,0,0,0,11,0,0,0,4,0,13,8,7,0,60,40,7,1,1,1,0,0,0,0,0,0,0,0,0,0,1,112,0,321,2,13,8,3,13,4,0,1,21,1,1,0,1,0,0,2,1,1,0,1,1,0,0,177,0,1,4,0,7,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,47,8,7,0,0,0,1,0,0,0,20,0,1,69,0,13,0,1,0,0,0,0,0,10,0,6,1,1,0,71,42,4,3,4,10,0,0,0,0,0,1,2,1,0,1,0,47,0,198,1,20,2,1,17,0
842777,98,2016,1464908400,New York City FC,Real Salt Lake,2,3,0,0,0,0,33,0,1,1,2,0,0,3,1,0,0,1,0,0,0,149,1,3,4,0,11,3,0,2,0,3,2,2,0,1,0,0,0,0,0,0,58,12,0,0,0,1,1,0,0,1,35,3,10,82,0,14,0,1,1,11,11,0,2,8,0,15,4,2,0,88,41,3,5,9,12,0,1,0,0,0,0,3,0,0,0,0,35,0,199,1,6,7,5,10,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,214,2,8,2,1,3,11,0,3,0,3,1,6,4,2,1,2,0,1,0,0,60,7,0,0,0,0,0,0,0,0,11,3,11,90,0,6,0,1,1,33,0,0,0,6,0,19,13,10,0,79,48,11,5,6,3,0,0,0,1,0,0,0,0,0,0,0,89,0,256,5,12,12,5,15,1
842778,98,2016,1464915600,FC Dallas,Houston Dynamo,1,1,1,0,1,0,32,0,0,2,2,0,0,4,1,1,1,1,0,0,0,148,1,4,1,0,14,15,0,1,0,0,0,2,2,1,1,2,0,0,0,0,57,4,0,0,0,0,0,0,0,0,35,0,5,99,0,19,0,0,0,11,0,0,1,6,0,21,6,5,0,80,29,5,2,5,2,0,0,0,0,0,0,2,2,0,0,0,68,0,261,0,14,9,1,12,0,0,0,33,0,0,1,1,0,0,2,1,0,0,0,1,0,0,194,0,5,7,0,15,14,0,2,1,0,1,2,2,2,0,1,2,0,0,0,53,9,0,0,0,0,0,1,0,0,30,2,8,94,1,14,0,1,1,0,11,0,0,1,0,24,5,2,0,89,45,5,1,5,6,0,0,0,0,1,0,2,0,0,1,0,40,0,201,1,18,4,2,11,1
842779,98,2016,1464921000,LA Galaxy,Sporting Kansas City,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,3,7,0,1,12,13,0,2,0,2,0,5,1,2,0,2,3,0,0,0,43,5,9,0,0,0,0,0,0,0,11,5,16,96,0,12,0,0,0,0,0,0,0,7,0,21,11,7,0,69,29,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,77,0,246,1,8,2,8,16,1,0,0,27,0,1,1,0,0,0,4,0,3,1,3,1,0,0,268,0,0,8,0,13,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,2,8,0,0,0,0,0,0,0,25,0,4,67,0,9,0,0,0,0,0,1,1,15,0,14,1,1,0,76,51,6,8,7,11,0,0,0,0,0,0,1,3,0,0,0,73,0,278,3,12,5,0,6,2
842780,98,2016,1466298000,Colorado Rapids,Chicago Fire,2,1,0,0,0,0,30,0,0,1,3,0,0,3,0,2,0,0,0,0,0,222,1,2,6,0,11,10,0,0,0,1,1,1,1,1,0,1,0,0,0,0,44,6,0,0,0,0,0,0,1,0,21,1,7,61,0,11,0,1,1,11,11,2,1,3,0,20,5,4,0,76,43,8,2,1,17,0,0,0,0,0,0,2,1,0,0,0,35,0,168,0,15,3,3,13,1,0,1,37,0,0,0,1,0,0,1,0,1,0,0,0,0,0,225,0,4,7,1,10,11,0,2,1,0,1,2,2,2,1,3,1,0,0,0,50,3,0,0,0,0,0,0,0,0,10,2,16,80,1,15,0,2,2,11,0,0,0,9,0,5,9,7,0,75,59,5,3,4,2,0,0,0,0,0,0,1,0,0,0,0,98,0,313,0,10,6,2,7,1
842781,98,2016,1466292600,Columbus Crew SC,Montreal Impact,0,0,0,0,0,0,31,0,1,0,2,0,0,2,1,0,0,0,0,0,0,113,2,4,1,1,5,8,0,0,2,0,0,2,2,1,0,2,1,0,0,0,36,5,8,0,0,0,0,0,0,0,15,1,9,78,1,16,0,0,0,0,0,0,3,7,0,17,5,2,0,81,39,2,5,4,9,0,0,0,0,0,0,1,0,0,0,0,37,0,191,0,12,7,4,10,2,0,0,35,0,1,2,1,0,0,4,0,1,2,1,0,0,0,234,2,3,7,0,8,5,0,1,0,1,0,4,1,4,0,2,0,0,0,0,44,7,9,0,0,0,0,0,0,0,22,2,11,72,0,13,0,0,0,0,0,0,1,8,0,15,7,6,0,68,54,7,4,6,1,0,0,0,0,0,0,2,1,0,0,0,75,0,251,2,13,5,5,8,3
842782,98,2016,1466300640,Houston Dynamo,D.C. United,0,0,0,0,0,0,30,0,0,1,3,1,0,3,1,2,0,1,0,0,0,138,0,1,3,0,7,16,0,0,1,0,0,1,2,1,0,3,1,0,0,0,48,3,8,0,0,0,0,0,0,0,31,2,6,82,0,19,0,0,0,0,0,2,1,11,0,18,8,7,0,85,41,4,8,3,12,0,0,0,0,0,0,3,1,0,2,0,54,0,218,2,13,4,2,12,3,0,0,45,0,0,3,1,0,0,3,0,0,0,1,1,0,0,119,6,14,2,0,16,7,0,3,2,3,0,9,3,1,0,0,1,0,0,0,55,4,8,0,0,0,0,0,0,0,22,2,20,109,0,14,0,0,0,0,0,0,1,5,1,12,14,10,0,84,43,8,2,3,8,0,0,0,0,0,0,2,1,0,0,0,87,0,293,0,18,3,8,10,1
842783,98,2016,1466269200,New York City FC,Philadelphia Union,3,2,2,0,0,0,23,0,1,2,3,0,0,3,0,0,0,0,0,0,0,162,2,4,8,0,8,5,0,2,0,0,1,3,2,1,0,2,1,1,0,0,56,8,0,0,0,0,0,0,0,0,16,3,9,83,0,16,0,0,0,22,11,1,2,5,0,11,7,5,0,77,44,3,0,5,7,0,0,0,1,1,0,2,1,0,0,0,57,0,233,2,17,13,6,7,2,0,1,33,0,2,0,0,0,0,3,0,1,0,3,0,0,0,207,0,3,6,0,5,8,0,1,0,1,2,5,2,0,1,2,1,0,0,0,52,13,0,0,0,0,1,0,0,0,29,0,7,72,2,18,0,2,2,21,0,0,1,12,1,5,7,5,0,67,29,5,6,3,10,0,1,0,0,2,1,2,1,1,0,0,57,0,172,1,14,8,0,17,2
842784,98,2016,1466292600,Orlando City SC,San Jose Earthquakes,2,2,0,0,1,0,28,0,0,1,0,1,0,3,0,3,1,2,1,0,0,114,1,6,6,1,9,12,1,3,0,1,2,6,1,3,0,1,1,0,0,0,42,4,0,0,0,0,0,1,0,0,18,1,8,68,0,14,0,1,1,22,0,0,1,5,0,23,10,7,0,74,45,7,6,10,14,0,0,0,0,1,0,3,1,0,1,0,104,0,272,1,17,18,3,10,3,0,0,31,1,0,0,2,0,0,1,0,2,0,0,0,0,0,167,2,4,4,0,12,9,1,2,1,1,2,4,3,0,0,3,1,0,0,0,49,18,0,0,0,0,1,1,0,0,24,4,16,82,0,18,0,2,1,22,0,0,1,6,0,15,6,4,0,67,39,11,3,10,11,0,0,0,0,0,0,1,1,0,1,0,61,0,209,0,13,4,6,16,3
842785,98,2016,1466301600,Real Salt Lake,Portland Timbers,2,2,1,2,0,0,24,0,0,2,2,1,0,3,0,2,0,1,1,0,0,130,2,4,6,0,7,4,0,0,0,2,2,4,3,0,0,0,1,0,0,0,43,5,0,0,0,0,0,0,0,1,18,4,10,69,0,12,0,1,1,22,0,0,0,8,1,20,8,7,0,64,37,2,4,13,9,0,1,0,0,0,0,3,1,0,0,0,64,0,211,5,15,4,7,9,3,1,0,32,0,1,1,1,0,0,4,0,2,0,2,1,0,0,115,1,2,3,0,4,7,1,0,0,0,2,3,3,5,0,4,1,1,0,0,47,4,0,0,0,0,1,0,0,0,24,3,12,69,0,15,0,1,0,22,0,0,0,9,0,17,11,10,0,54,26,8,7,2,4,0,0,0,1,0,0,3,1,0,0,0,116,0,283,0,12,5,4,5,2
842786,98,2016,1466292600,Toronto FC,LA Galaxy,1,0,0,0,0,0,36,0,0,2,2,0,0,4,0,2,0,1,1,0,0,159,1,10,7,0,10,19,0,1,0,1,0,3,0,2,0,2,2,0,0,0,64,5,0,0,0,0,0,0,0,0,25,4,22,109,0,8,0,0,0,11,0,1,0,10,0,15,9,9,0,97,55,4,9,4,10,0,0,0,0,0,0,1,3,0,0,0,102,0,322,0,7,5,5,14,1,0,1,28,0,1,0,2,0,0,2,0,1,0,0,0,0,0,119,2,4,3,0,19,10,1,2,0,1,1,2,1,3,0,3,3,0,0,0,63,5,8,0,0,0,0,0,0,0,19,6,19,89,1,7,0,1,1,0,0,2,0,18,0,16,8,6,0,72,28,6,5,2,14,0,0,0,0,4,0,0,2,0,1,0,77,0,234,2,8,5,9,6,0
842787,98,2016,1466290800,Vancouver Whitecaps FC,New England Revolution,1,2,1,1,0,1,30,0,1,1,1,0,0,3,0,1,0,1,1,0,0,49,0,3,4,0,17,12,1,2,0,0,2,3,1,1,0,1,0,0,0,0,38,6,0,0,0,0,1,0,0,0,22,3,13,90,0,10,0,2,1,0,11,2,3,12,1,15,4,2,0,76,31,4,5,3,17,0,0,0,0,0,0,2,1,0,2,0,68,0,215,0,13,4,4,9,2,0,0,41,1,0,0,1,0,0,0,0,1,0,0,0,0,0,199,3,10,7,1,12,17,0,2,0,1,0,7,2,3,1,2,1,0,0,0,46,4,0,0,0,0,1,0,0,0,19,1,25,82,0,15,0,0,0,22,0,1,2,10,0,20,13,11,0,81,54,8,4,1,3,0,0,0,0,0,0,1,0,0,0,0,100,0,280,2,7,6,5,11,3
842788,98,2016,1466370000,Sporting Kansas City,FC Dallas,2,0,2,0,0,0,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,160,2,4,6,1,10,13,0,3,0,0,0,8,1,1,0,3,0,0,0,0,42,0,0,0,0,0,0,0,0,0,22,2,10,88,0,11,0,0,0,22,0,0,0,3,2,20,12,10,0,78,41,11,0,4,6,0,1,0,0,0,0,1,0,0,0,0,67,0,253,4,11,9,5,9,0,0,0,40,0,0,0,1,0,0,1,1,0,0,0,0,0,0,87,0,1,3,0,13,10,1,0,0,0,2,2,1,0,0,2,0,1,0,0,42,9,8,0,0,0,1,0,0,1,25,0,7,88,0,11,0,1,0,0,0,0,0,9,0,27,4,3,0,91,33,3,5,6,7,0,0,0,1,1,0,1,0,0,0,0,51,0,200,1,11,0,0,19,3
842789,98,2016,1466379000,New York Red Bulls,Seattle Sounders FC,2,0,1,0,0,0,21,0,0,1,0,0,0,1,0,0,0,0,1,0,0,261,3,8,5,0,12,10,0,2,1,2,0,4,3,2,0,5,0,0,0,0,59,4,0,0,0,0,0,0,0,0,25,2,19,75,0,14,0,0,0,22,0,0,0,9,0,15,15,11,0,80,50,3,4,2,5,0,0,0,0,0,0,0,1,0,0,0,62,0,243,1,8,11,5,7,2,0,0,28,0,1,1,0,0,0,3,0,1,2,0,1,0,0,146,2,3,8,0,10,12,0,1,0,2,2,4,0,1,0,1,1,0,0,0,60,11,8,0,0,0,0,1,0,0,11,2,8,94,0,8,0,0,0,0,0,0,0,10,1,18,9,8,0,80,37,4,5,3,8,0,0,0,0,0,0,3,0,0,0,0,122,0,335,2,14,4,4,18,4
842790,98,2016,1466895600,D.C. United,New England Revolution,2,0,2,0,0,0,28,0,1,0,3,0,0,4,2,1,0,1,0,0,0,133,0,0,11,0,7,13,0,0,1,1,0,0,2,4,0,1,2,0,0,0,59,9,0,0,0,0,0,0,0,0,13,3,16,81,0,12,0,0,0,22,0,0,0,4,0,11,5,4,0,81,52,4,3,2,5,0,0,0,0,0,0,2,1,0,1,0,94,0,310,4,13,4,4,13,0,0,0,34,0,2,0,2,1,0,2,0,2,0,2,0,0,0,199,2,4,5,1,13,7,0,1,0,3,2,3,2,0,0,2,1,0,0,0,59,4,8,0,0,0,0,0,0,0,32,1,8,71,0,13,1,2,2,0,0,0,0,6,0,15,10,6,0,79,32,11,4,9,10,0,0,0,0,1,0,2,2,0,0,1,68,0,211,1,12,9,3,10,3
842791,98,2016,1466649000,LA Galaxy,Colorado Rapids,0,0,0,0,0,0,28,0,0,3,2,0,0,4,0,1,2,0,0,0,0,202,0,3,3,1,12,21,0,0,0,1,0,1,4,2,0,5,1,0,0,0,45,6,9,0,0,1,0,0,0,0,21,0,7,65,1,12,0,0,0,0,0,1,0,31,0,22,11,11,0,70,40,2,8,6,10,0,0,0,0,1,0,0,4,0,0,0,79,0,250,4,9,3,1,16,3,0,0,33,1,1,2,4,2,0,2,0,2,1,0,0,1,0,154,3,5,7,0,21,12,0,1,1,1,0,2,1,2,0,2,4,0,0,0,50,3,8,0,0,0,0,0,0,0,15,5,28,104,0,9,0,0,0,0,0,1,0,5,0,18,7,7,0,71,41,7,1,4,7,0,0,0,0,0,0,4,1,0,0,0,109,0,298,0,12,6,8,10,2
842792,98,2016,1466636400,Philadelphia Union,Chicago Fire,4,3,3,1,0,0,29,0,0,0,4,1,0,3,3,1,0,0,0,0,0,176,1,7,4,0,8,14,0,1,0,3,3,3,0,1,0,2,2,0,0,0,44,3,0,0,0,2,2,0,0,0,27,0,15,90,0,13,0,3,1,44,0,0,1,7,0,19,9,8,0,80,41,3,6,7,9,0,1,0,0,0,0,2,2,0,0,0,86,0,292,1,15,8,4,13,1,0,1,33,0,0,1,1,0,0,2,0,1,0,0,1,2,0,132,1,5,2,0,14,8,0,1,0,1,3,3,4,1,0,3,2,1,0,0,46,8,0,0,0,0,0,0,0,0,14,2,5,93,0,16,0,1,1,33,0,1,1,14,2,20,12,10,0,82,41,4,4,4,12,0,0,0,1,0,0,0,2,0,0,0,112,0,322,2,12,3,6,11,3
842793,98,2016,1466647200,Real Salt Lake,New York Red Bulls,2,1,0,1,0,0,41,0,0,1,0,0,0,1,0,0,0,0,1,0,0,113,3,6,3,0,8,8,1,1,1,0,1,2,2,0,0,1,0,0,0,0,43,8,0,0,0,0,1,0,0,0,23,0,5,70,0,18,0,1,0,22,0,0,0,6,0,15,4,3,0,81,36,8,3,8,7,0,0,0,0,0,0,0,1,0,0,0,78,0,232,4,12,6,5,19,3,0,1,33,0,1,0,1,0,0,2,0,1,0,1,0,0,0,198,2,4,8,0,8,8,1,1,0,0,2,1,0,5,0,3,1,0,0,0,42,6,0,0,0,0,0,0,0,0,13,1,7,76,0,13,0,2,2,11,0,0,1,2,0,22,6,3,0,79,48,6,5,4,5,0,0,0,0,0,0,2,0,0,0,1,97,0,284,3,18,8,3,14,2
